# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:43:18 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00024		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.05	4.7582120895	4.5203	4.8389	3.5003	-0.7985	-7.327	-5.844	-4.127	-5.719	-6.433	-7.144	-4.565	-8.801	-9.860	-10.222	2.0367	0.9622	249.1	0	-7.610	3.3231739998
	8.05	4.7583837509	4.4753	4.8367	3.4985	-0.8080	-7.322	-5.822	-4.082	-5.691	-6.414	-7.131	-4.531	-8.794	-9.859	-10.224	2.0220	0.9623	250.4	0	-7.594	3.3231751919
	8.05	4.7585568428	4.4278	4.8339	3.4966	-0.8174	-7.315	-5.798	-4.036	-5.662	-6.394	-7.117	-4.496	-8.785	-9.857	-10.225	2.0067	0.9624	251.5	0	-7.579	3.3231761456
	8.05	4.7587318420	4.3781	4.8307	3.4947	-0.8266	-7.307	-5.773	-3.989	-5.631	-6.373	-7.102	-4.460	-8.776	-9.854	-10.225	1.9898	0.9626	252.5	0	-7.565	3.3231770992
	8.05	4.7589092255	4.3259	4.8271	3.4928	-0.8356	-7.298	-5.747	-3.941	-5.600	-6.352	-7.085	-4.423	-8.766	-9.849	-10.223	1.9716	0.9627	253.3	0	-7.551	3.3231780529
	8.05	4.7590889931	4.2711	4.8229	3.4910	-0.8445	-7.287	-5.719	-3.892	-5.567	-6.328	-7.068	-4.385	-8.754	-9.844	-10.221	1.9502	0.9628	254.0	0	-7.537	3.3231790066
	8.05	4.7591795921	4.2428	4.8206	3.4901	-0.8488	-7.282	-5.705	-3.867	-5.550	-6.316	-7.058	-4.365	-8.748	-9.840	-10.219	1.9402	0.9628	254.2	0	-7.531	3.3231797218
	8.05	4.7592706680	4.2136	4.8182	3.4891	-0.8532	-7.275	-5.690	-3.841	-5.532	-6.303	-7.049	-4.344	-8.741	-9.837	-10.217	1.9288	0.9629	254.4	0	-7.524	3.3231801987
	8.05	4.7593626976	4.1837	4.8156	3.4882	-0.8574	-7.269	-5.675	-3.815	-5.514	-6.291	-7.039	-4.324	-8.734	-9.832	-10.214	1.9169	0.9629	254.6	0	-7.518	3.3231806755
	8.05	4.7594552040	4.1531	4.8128	3.4872	-0.8615	-7.262	-5.660	-3.789	-5.497	-6.277	-7.028	-4.303	-8.726	-9.828	-10.211	1.9046	0.9630	254.6	0	-7.512	3.3231811523
	8.05	4.7595486641	4.1214	4.8099	3.4863	-0.8656	-7.255	-5.644	-3.762	-5.478	-6.264	-7.017	-4.282	-8.718	-9.823	-10.208	1.8919	0.9630	254.6	0	-7.505	3.3231818676
	8.05	4.7596430779	4.0890	4.8068	3.4854	-0.8696	-7.247	-5.628	-3.735	-5.459	-6.249	-7.006	-4.260	-8.710	-9.817	-10.204	1.8788	0.9631	254.6	0	-7.499	3.3231823444
	8.05	4.7597379684	4.0559	4.8035	3.4845	-0.8736	-7.239	-5.612	-3.708	-5.440	-6.235	-6.994	-4.238	-8.701	-9.811	-10.199	1.8645	0.9631	254.5	0	-7.494	3.3231828213
	8.05	4.7598342896	4.0223	4.8002	3.4835	-0.8775	-7.230	-5.595	-3.680	-5.420	-6.220	-6.982	-4.216	-8.692	-9.805	-10.195	1.8512	0.9631	254.4	0	-7.488	3.3231832981
	8.05	4.7599310875	3.9880	4.7966	3.4826	-0.8814	-7.222	-5.578	-3.652	-5.400	-6.205	-6.970	-4.193	-8.683	-9.799	-10.190	1.8375	0.9631	254.2	0	-7.482	3.3231840134
	8.05	4.7600283623	3.9530	4.7929	3.4817	-0.8853	-7.212	-5.560	-3.623	-5.380	-6.189	-6.957	-4.170	-8.673	-9.792	-10.185	1.8237	0.9632	254.0	0	-7.476	3.3231844902
	8.05	4.7601265907	3.9172	4.7891	3.4807	-0.8891	-7.203	-5.542	-3.594	-5.359	-6.173	-6.944	-4.146	-8.663	-9.784	-10.179	1.8098	0.9632	253.7	0	-7.471	3.3231849670
	8.05	4.7602252960	3.8808	4.7850	3.4798	-0.8928	-7.193	-5.523	-3.564	-5.338	-6.157	-6.930	-4.122	-8.652	-9.777	-10.173	1.7957	0.9632	253.4	0	-7.465	3.3231856823
	8.05	4.7603249550	3.8437	4.7809	3.4789	-0.8966	-7.182	-5.504	-3.534	-5.316	-6.140	-6.916	-4.097	-8.641	-9.769	-10.166	1.7814	0.9632	253.0	0	-7.459	3.3231861591
	8.05	4.7604250908	3.8058	4.7765	3.4779	-0.9003	-7.171	-5.485	-3.504	-5.294	-6.123	-6.902	-4.073	-8.629	-9.760	-10.159	1.7703	0.9633	252.6	0	-7.453	3.3231868744
	8.05	4.7605261803	3.7667	4.7719	3.4770	-0.9041	-7.160	-5.464	-3.472	-5.270	-6.104	-6.886	-4.046	-8.617	-9.751	-10.152	1.7551	0.9633	252.1	0	-7.447	3.3231873512
	8.05	4.7606277466	3.7269	4.7671	3.4760	-0.9076	-7.148	-5.444	-3.440	-5.247	-6.086	-6.871	-4.020	-8.604	-9.741	-10.143	1.7603	0.9633	251.6	0	-7.438	3.3231878281
	8.05	4.7607307434	3.6860	4.7620	3.4748	-0.9125	-7.135	-5.420	-3.402	-5.220	-6.065	-6.854	-3.989	-8.591	-9.731	-10.136	1.7845	0.9633	251.0	0	-7.422	3.3231885433
	8.05	4.7608342171	3.6439	4.7567	3.4733	-0.9181	-7.122	-5.397	-3.361	-5.192	-6.044	-6.837	-3.957	-8.579	-9.720	-10.126	1.7953	0.9634	250.3	0	-7.406	3.3231890202
	8.05	4.7609381676	3.6004	4.7511	3.4720	-0.9229	-7.108	-5.375	-3.323	-5.165	-6.024	-6.820	-3.928	-8.565	-9.708	-10.115	1.7980	0.9634	249.5	0	-7.394	3.3231897354
	8.05	4.7610435486	3.5554	4.7451	3.4708	-0.9271	-7.093	-5.352	-3.286	-5.139	-6.003	-6.803	-3.898	-8.551	-9.695	-10.103	1.7986	0.9634	248.6	0	-7.384	3.3231902122
	8.05	4.7611498833	3.5087	4.7388	3.4696	-0.9312	-7.077	-5.329	-3.249	-5.112	-5.982	-6.785	-3.868	-8.536	-9.681	-10.090	1.7955	0.9635	247.6	0	-7.374	3.3231909275
	8.05	4.7612571716	3.4606	4.7322	3.4685	-0.9352	-7.060	-5.304	-3.211	-5.083	-5.959	-6.766	-3.838	-8.520	-9.666	-10.077	1.7901	0.9635	246.6	0	-7.365	3.3231914043
	8.05	4.7613658905	3.4110	4.7252	3.4673	-0.9390	-7.043	-5.279	-3.173	-5.055	-5.936	-6.746	-3.806	-8.503	-9.650	-10.062	1.7862	0.9635	245.4	0	-7.356	3.3231921196
	8.05	4.7614755630	3.3604	4.7180	3.4662	-0.9429	-7.025	-5.254	-3.134	-5.026	-5.913	-6.726	-3.774	-8.485	-9.634	-10.047	1.7786	0.9636	244.4	0	-7.348	3.3231928349
	8.05	4.7615866661	3.3083	4.7105	3.4651	-0.9464	-7.006	-5.228	-3.095	-4.997	-5.889	-6.705	-3.743	-8.467	-9.617	-10.031	1.7838	0.9637	243.2	0	-7.338	3.3231933117
	8.05	4.7616987228	3.2540	4.7024	3.4637	-0.9511	-6.986	-5.199	-3.050	-4.963	-5.862	-6.682	-3.706	-8.447	-9.599	-10.014	1.8143	0.9637	241.9	0	-7.321	3.3231940269
	8.05	4.7618122101	3.1976	4.6939	3.4618	-0.9577	-6.965	-5.165	-2.993	-4.923	-5.831	-6.656	-3.661	-8.427	-9.580	-9.997	1.8977	0.9637	240.4	0	-7.290	3.3231947422
	8.05	4.7619271278	3.1383	4.6846	3.4593	-0.9668	-6.942	-5.125	-2.924	-4.875	-5.796	-6.628	-3.607	-8.405	-9.561	-9.981	2.0024	0.9638	238.9	0	-7.251	3.3231954575
	8.05	4.7620434761	3.0745	4.6745	3.4564	-0.9770	-6.916	-5.081	-2.846	-4.822	-5.757	-6.597	-3.547	-8.381	-9.540	-9.962	2.1104	0.9638	237.1	0	-7.209	3.3231959343
	8.05	4.7621607780	3.0058	4.6633	3.4539	-0.9859	-6.888	-5.036	-2.770	-4.769	-5.716	-6.563	-3.487	-8.354	-9.516	-9.941	2.2161	0.9638	235.2	0	-7.158	3.3231966496
	8.05	4.7622799873	2.9328	4.6512	3.4514	-0.9942	-6.858	-4.989	-2.695	-4.715	-5.674	-6.528	-3.427	-8.325	-9.489	-9.916	2.2594	0.9639	233.1	0	-6.940	3.3231973648
	8.05	4.7624001503	2.8561	4.6382	3.4494	-1.0008	-6.826	-4.944	-2.627	-4.663	-5.632	-6.492	-3.370	-8.294	-9.459	-9.888	2.3242	0.9639	231.0	0	-6.788	3.3231980801
	8.05	4.7625222206	2.7749	4.6244	3.4476	-1.0066	-6.791	-4.900	-2.562	-4.613	-5.590	-6.455	-3.314	-8.261	-9.424	-9.855	2.4184	0.9639	228.9	0	-6.663	3.3231987953
	8.05	4.7626452446	2.6883	4.6095	3.4451	-1.0158	-6.754	-4.848	-2.481	-4.552	-5.542	-6.414	-3.245	-8.226	-9.387	-9.819	2.5560	0.9640	226.8	0	-6.406	3.3231995106
	8.05	4.7627696991	2.5933	4.5930	3.4420	-1.0270	-6.713	-4.790	-2.389	-4.484	-5.488	-6.368	-3.168	-8.187	-9.346	-9.780	2.7277	0.9640	229.2	0	-5.759	3.3232002258
	8.05	4.7628955841	2.4889	4.5750	3.4386	-1.0405	-6.667	-4.726	-2.286	-4.408	-5.429	-6.319	-3.081	-8.145	-9.301	-9.737	2.9372	0.9640	235.7	0	-4.846	3.3232009411
	8.05	4.7630228996	2.3720	4.5550	3.4347	-1.0572	-6.617	-4.654	-2.169	-4.322	-5.362	-6.263	-2.982	-8.098	-9.251	-9.690	3.2090	0.9641	243.5	0	-4.768	3.3232016563
	8.05	4.7631511688	2.2366	4.5325	3.4298	-1.0797	-6.561	-4.571	-2.031	-4.223	-5.285	-6.200	-2.867	-8.045	-9.195	-9.637	3.6149	0.9641	258.6	0	-4.657	3.3232023716
	8.05	4.7632813454	2.0692	4.5064	3.4247	-1.1080	-6.496	-4.477	-1.878	-4.111	-5.199	-6.128	-2.739	-7.984	-9.130	-9.575	4.2001	0.9642	284.7	0	-4.509	3.3232030869
	8.05	4.7634124756	1.8401	4.4756	3.4218	-1.1398	-6.419	-4.384	-1.753	-4.008	-5.110	-6.047	-2.627	-7.910	-9.053	-9.500	5.0376	0.9642	319.6	0	-4.331	3.3232038021
	8.05	4.7635455132	1.5847	4.4437	3.4492	-1.0631	-6.339	-4.457	-2.136	-4.175	-5.145	-6.005	-2.881	-7.808	-8.972	-9.402	6.5345	0.9640	310.6	0	-4.375	3.3232045174
	8.05	4.7636809349	1.3341	4.4211	3.4724	-1.0224	-6.283	-4.553	-2.506	-4.344	-5.201	-5.996	-3.108	-7.740	-8.883	-9.289	8.1329	0.9643	362.5	0	-4.288	3.3232054710
	8.05	4.7638187408	1.1315	4.4071	3.5169	-0.9017	-6.248	-4.926	-3.390	-4.838	-5.475	-6.130	-3.760	-7.733	-8.733	-9.062	10.4385	0.9647	379.4	0	-4.379	3.3232061863
	8.05	4.7638516426	1.1123	4.4018	3.5258	-0.8684	-6.234	-4.998	-3.557	-4.930	-5.528	-6.152	-3.893	-7.726	-8.694	-9.005	10.9004	0.9644	355.9	0	-5.713	3.3232064247
	8.05	4.7639603615	1.0192	4.4023	3.5730	-0.7180	-6.236	-5.457	-3.888	-5.415	-6.031	-6.452	-4.355	-7.866	-8.750	-8.933	12.8350	0.9650	349.9	0	-6.209	3.3232069016
	8.05	4.7641062737	0.9992	4.4027	3.6125	-0.5689	-6.237	-5.772	-4.369	-5.774	-6.313	-6.617	-4.895	-7.881	-8.630	-8.749	14.5162	0.9655	312.8	0	-6.350	3.3232078552
	8.05	4.7642493248	0.9808	4.4611	3.7197	-0.2067	-6.383	-6.382	-5.872	-6.433	-6.629	-6.725	-6.111	-7.675	-8.055	-8.117	15.1135	0.9660	314.6	0	-7.046	3.3232085705
#	Isochrone	Z = 0.00024		Age = 	1.259e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.10	0.1500000060	0.1500	-2.3034	3.5907	5.2264	10.528	10.898	12.203	10.886	10.379	10.085	12.124	8.877	8.330	8.167	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.10	0.2000000030	0.2000	-2.0076	3.6158	5.1559	9.789	10.064	11.150	10.035	9.605	9.357	11.003	8.206	7.667	7.506	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.10	0.2500000000	0.2500	-1.7954	3.6285	5.0915	9.259	9.494	10.489	9.460	9.062	8.836	10.303	7.711	7.181	7.023	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.10	0.3000000119	0.3000	-1.6570	3.6372	5.0670	8.912	9.121	10.059	9.083	8.707	8.496	9.857	7.388	6.869	6.719	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.10	0.3499999940	0.3500	-1.5355	3.6446	5.0420	8.609	8.794	9.685	8.753	8.396	8.198	9.469	7.105	6.595	6.450	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.10	0.4000000060	0.4000	-1.4183	3.6513	5.0097	8.316	8.480	9.329	8.437	8.097	7.910	9.102	6.831	6.329	6.190	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.10	0.4499999881	0.4500	-1.2808	3.6596	4.9566	7.972	8.116	8.917	8.071	7.751	7.577	8.680	6.513	6.022	5.891	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.10	0.5000000000	0.5000	-1.1505	3.6693	4.9109	7.646	7.766	8.512	7.719	7.421	7.263	8.265	6.218	5.739	5.618	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.10	0.5500000119	0.5500	-0.9999	3.6843	4.8616	7.270	7.359	8.027	7.310	7.044	6.908	7.776	5.892	5.438	5.330	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.10	0.6000000238	0.6000	-0.8351	3.7082	4.8299	6.858	6.912	7.470	6.862	6.642	6.539	7.231	5.569	5.158	5.068	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.10	0.6999999881	0.7000	-0.5330	3.7473	4.7514	6.103	6.144	6.543	6.097	5.944	5.888	6.354	4.986	4.634	4.574	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.10	0.8000000119	0.8000	-0.2549	3.7841	4.6783	5.407	5.466	5.741	5.424	5.328	5.313	5.598	4.468	4.172	4.136	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.10	0.8999999762	0.9000	-0.0074	3.8159	4.6091	4.789	4.864	5.048	4.827	4.779	4.801	4.937	4.007	3.769	3.747	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	8.10	0.9973392487	0.9973	0.2062	3.8458	4.5597	4.255	4.340	4.444	4.310	4.310	4.365	4.358	3.621	3.446	3.430	0.4787	0.0000	0.0	1	-12.810	3.1400725842
	8.10	1.0000000000	1.0000	0.2117	3.8465	4.5584	4.241	4.327	4.428	4.296	4.297	4.354	4.343	3.611	3.438	3.422	0.4787	0.0000	0.0	1	-12.839	3.1408040524
	8.10	1.0005363226	1.0005	0.2128	3.8467	4.5584	4.238	4.324	4.425	4.294	4.295	4.352	4.340	3.609	3.436	3.420	0.4787	0.0000	0.0	1	-12.845	3.1409509182
	8.10	1.1370891333	1.1370	0.4666	3.8936	4.5476	3.604	3.707	3.686	3.690	3.771	3.883	3.636	3.217	3.141	3.128	0.4787	0.0000	0.0	1	-13.956	3.1735267639
	8.10	1.1677664518	1.1677	0.5193	3.9050	4.5521	3.472	3.584	3.534	3.570	3.672	3.796	3.493	3.148	3.094	3.081	0.4787	0.0000	0.0	1	-14.094	3.1797187328
	8.10	1.2370891571	1.2370	0.6321	3.9297	4.5632	3.190	3.336	3.226	3.333	3.477	3.623	3.205	3.012	2.997	2.984	0.4787	0.0000	0.0	1	-14.309	3.1924939156
	8.10	1.3999999762	1.3999	0.8690	3.9829	4.5925	2.597	2.920	2.715	2.937	3.143	3.322	2.737	2.773	2.805	2.797	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	8.10	1.5000000000	1.4999	0.9966	4.0109	4.6070	2.279	2.732	2.497	2.755	2.981	3.172	2.537	2.650	2.695	2.693	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	8.10	1.6000000238	1.5998	1.1175	4.0368	4.6180	1.976	2.566	2.310	2.592	2.833	3.033	2.364	2.533	2.586	2.591	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	8.10	1.7185446024	1.7185	1.2478	4.0643	4.6286	1.650	2.392	2.119	2.422	2.674	2.884	2.184	2.404	2.465	2.476	0.4787	0.0000	0.0	1	-14.771	3.2501075268
	8.10	1.7574177980	1.7574	1.2882	4.0726	4.6310	1.550	2.338	2.060	2.369	2.624	2.837	2.128	2.363	2.426	2.439	0.4787	0.0000	0.0	1	-14.792	3.2531931400
	8.10	1.7999999523	1.8000	1.3315	4.0813	4.6330	1.441	2.280	1.997	2.311	2.570	2.786	2.068	2.317	2.382	2.397	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	8.10	1.8999999762	1.9000	1.4286	4.1004	4.6358	1.198	2.147	1.855	2.180	2.445	2.669	1.933	2.212	2.281	2.300	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	8.10	1.9216893911	1.9217	1.4486	4.1043	4.6361	1.148	2.119	1.825	2.153	2.419	2.644	1.905	2.190	2.260	2.279	0.4787	0.0000	0.0	1	-14.874	3.2646117210
	8.10	2.0000000000	2.0000	1.5200	4.1179	4.6364	0.970	2.021	1.720	2.056	2.326	2.557	1.804	2.110	2.183	2.204	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	8.10	2.2000000477	2.2000	1.6890	4.1479	4.6291	0.548	1.776	1.462	1.813	2.093	2.336	1.554	1.904	1.984	2.011	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	8.10	2.3021309376	2.3021	1.7670	4.1607	4.6220	0.352	1.657	1.338	1.696	1.979	2.227	1.433	1.801	1.884	1.914	0.4787	0.0000	0.0	1	-15.043	3.2836930752
	8.10	2.5000000000	2.5000	1.9117	4.1830	4.6021	-0.009	1.428	1.100	1.469	1.760	2.015	1.202	1.601	1.688	1.721	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	8.10	2.6134412289	2.6134	1.9873	4.1935	4.5879	-0.198	1.303	0.970	1.345	1.638	1.898	1.074	1.488	1.577	1.613	0.4787	0.0000	0.0	1	-15.161	3.2943282127
	8.10	2.8754403591	2.8754	2.1552	4.2146	4.5458	-0.618	1.010	0.669	1.054	1.353	1.620	0.778	1.220	1.314	1.353	0.4787	0.0000	0.0	1	-15.251	3.3010509014
	8.10	3.0000000000	3.0000	2.2324	4.2230	4.5208	-0.811	0.868	0.523	0.913	1.215	1.484	0.635	1.088	1.184	1.224	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	8.10	3.1080431938	3.1080	2.2953	4.2293	4.4984	-0.968	0.748	0.401	0.795	1.098	1.369	0.515	0.976	1.073	1.115	0.4787	0.0000	0.0	1	-13.500	3.3058133125
	8.10	3.3021912575	3.3022	2.4065	4.2384	4.4497	-1.246	0.525	0.173	0.572	0.877	1.151	0.290	0.763	0.861	0.905	0.4787	0.0000	0.0	1	-13.474	3.3091275692
	8.10	3.4657688141	3.4658	2.4993	4.2441	4.4009	-1.478	0.327	-0.027	0.374	0.682	0.957	0.092	0.572	0.671	0.716	0.4787	0.0000	0.1	1	-13.453	3.3115367889
	8.10	3.5000000000	3.5000	2.5188	4.2450	4.3894	-1.527	0.284	-0.071	0.331	0.639	0.914	0.048	0.530	0.629	0.674	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	8.10	3.6198644638	3.6199	2.5849	4.2477	4.3488	-1.692	0.135	-0.221	0.182	0.491	0.767	-0.101	0.384	0.483	0.529	0.4787	0.0000	0.1	1	-13.434	3.3135406971
	8.10	3.7428348064	3.7428	2.6533	4.2483	4.2970	-1.863	-0.034	-0.390	0.014	0.323	0.598	-0.269	0.216	0.316	0.361	0.4787	0.0000	0.1	1	-13.419	3.3149812222
	8.10	3.8507132530	3.8507	2.7148	4.2475	4.2446	-2.017	-0.193	-0.549	-0.145	0.164	0.438	-0.428	0.056	0.155	0.201	0.4787	0.0000	0.1	1	-13.407	3.3161432743
	8.10	3.9438531399	3.9439	2.7701	4.2449	4.1896	-2.155	-0.346	-0.702	-0.299	0.009	0.282	-0.581	-0.101	-0.002	0.043	0.4787	0.0000	0.1	1	-13.397	3.3170778751
	8.10	4.0000000000	4.0000	2.8048	4.2422	4.1500	-2.242	-0.450	-0.805	-0.403	-0.096	0.176	-0.684	-0.207	-0.109	-0.065	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	8.10	4.0281734467	4.0282	2.8221	4.2407	4.1299	-2.285	-0.502	-0.857	-0.455	-0.148	0.123	-0.736	-0.261	-0.164	-0.119	0.4787	0.0000	0.1	1	-13.388	3.3178734779
	8.10	4.1006822586	4.1007	2.8685	4.2355	4.0703	-2.401	-0.650	-1.003	-0.604	-0.298	-0.029	-0.882	-0.415	-0.319	-0.275	0.4787	0.0000	0.1	1	-13.380	3.3185212612
	8.10	4.1336431503	4.1336	2.8906	4.2332	4.0424	-2.457	-0.719	-1.071	-0.673	-0.368	-0.101	-0.951	-0.487	-0.391	-0.348	0.4787	0.0000	0.1	1	-13.376	3.3188052177
	8.10	4.1647400856	4.1647	2.9123	4.2317	4.0180	-2.511	-0.782	-1.134	-0.737	-0.432	-0.165	-1.014	-0.552	-0.457	-0.414	0.4787	0.0000	0.1	1	-13.373	3.3190672398
	8.10	4.1777739525	4.1778	2.9220	4.2319	4.0104	-2.535	-0.806	-1.158	-0.760	-0.455	-0.188	-1.037	-0.575	-0.480	-0.437	0.4787	0.0000	0.1	1	-13.372	3.3191752434
	8.10	4.1987161636	4.1987	2.9392	4.2354	4.0097	-2.578	-0.827	-1.181	-0.781	-0.475	-0.207	-1.060	-0.593	-0.496	-0.453	0.4787	0.0000	0.1	1	-13.370	3.3193471432
	8.10	4.2090272903	4.2090	2.9502	4.2421	4.0263	-2.606	-0.815	-1.171	-0.768	-0.460	-0.190	-1.048	-0.572	-0.475	-0.430	0.4787	0.0000	0.1	1	-13.368	3.3194308281
	8.10	4.2163982391	4.2164	2.9655	4.2557	4.0664	-2.644	-0.772	-1.132	-0.723	-0.412	-0.136	-1.007	-0.513	-0.413	-0.366	0.4787	0.0000	0.1	1	-13.368	3.3194904327
	8.10	4.2185282707	4.2185	2.9798	4.2666	4.0955	-2.680	-0.743	-1.107	-0.694	-0.379	-0.100	-0.980	-0.472	-0.369	-0.320	0.4787	0.0000	0.1	1	-13.368	3.3195075989
	8.10	4.2198152542	4.2198	2.9976	4.2768	4.1190	-2.724	-0.726	-1.094	-0.676	-0.359	-0.075	-0.965	-0.443	-0.339	-0.288	0.4787	0.0000	0.1	1	-13.367	3.3195178509
	8.10	4.2199945450	4.2200	2.9928	4.2753	4.1178	-2.712	-0.723	-1.090	-0.673	-0.356	-0.073	-0.961	-0.442	-0.337	-0.287	0.4787	0.0000	0.1	1	-13.367	3.3195192814
	8.10	4.2204637527	4.2205	2.9716	4.2618	4.0850	-2.659	-0.751	-1.113	-0.702	-0.389	-0.111	-0.987	-0.485	-0.383	-0.335	0.4787	0.0000	0.1	1	-13.367	3.3195230961
	8.10	4.2210798264	4.2211	2.9887	4.2461	4.0050	-2.702	-0.888	-1.245	-0.840	-0.532	-0.260	-1.122	-0.640	-0.542	-0.497	0.4787	0.0000	0.1	1	-13.367	3.3195281029
	8.10	4.2217893600	4.2218	3.0168	4.2316	3.9192	-2.772	-1.045	-1.397	-0.999	-0.695	-0.429	-1.276	-0.815	-0.720	-0.677	0.4787	0.0000	0.1	1	-13.367	3.3195338249
	8.10	4.2226862907	4.2227	3.0389	4.2153	3.8320	-2.827	-1.199	-1.544	-1.154	-0.855	-0.596	-1.426	-0.988	-0.897	-0.856	0.4787	0.0000	0.2	1	-13.367	3.3195409775
	8.10	4.2235293388	4.2235	3.0524	4.2005	3.7595	-2.861	-1.321	-1.661	-1.278	-0.983	-0.731	-1.546	-1.128	-1.040	-1.002	0.4787	0.0000	0.2	1	-13.367	3.3195476532
	8.10	4.2244787216	4.2245	3.0634	4.1838	3.6817	-2.889	-1.449	-1.782	-1.407	-1.117	-0.873	-1.670	-1.276	-1.193	-1.157	0.4787	0.0000	0.2	1	-13.367	3.3195552826
	8.10	4.2252407074	4.2252	3.0707	4.1697	3.6180	-2.907	-1.551	-1.878	-1.511	-1.225	-0.987	-1.769	-1.396	-1.316	-1.283	0.4787	0.0000	0.2	1	-13.367	3.3195614815
	8.10	4.2260427475	4.2260	3.0772	4.1536	3.5473	-2.923	-1.662	-1.983	-1.624	-1.343	-1.113	-1.877	-1.528	-1.452	-1.421	0.4787	0.0000	0.3	1	-13.367	3.3195679188
	8.10	4.2268576622	4.2269	3.0829	4.1358	3.4704	-2.937	-1.781	-2.095	-1.745	-1.469	-1.249	-1.992	-1.671	-1.599	-1.571	0.4787	0.0000	0.3	1	-13.367	3.3195743561
	8.10	4.2276854515	4.2277	3.0878	4.1152	3.3832	-2.950	-1.913	-2.219	-1.879	-1.609	-1.400	-2.120	-1.831	-1.765	-1.740	0.4787	0.0000	0.3	1	-13.367	3.3195810318
	8.10	4.2282462120	4.2282	3.0906	4.0995	3.3177	-2.957	-2.011	-2.310	-1.978	-1.714	-1.513	-2.214	-1.950	-1.888	-1.866	0.4787	0.0000	0.4	1	-13.367	3.3195853233
	8.10	4.2287135124	4.2287	3.0928	4.0851	3.2579	-2.962	-2.098	-2.390	-2.066	-1.807	-1.614	-2.298	-2.058	-2.000	-1.981	0.4787	0.0000	0.4	1	-13.366	3.3195891380
	8.10	4.2291269302	4.2291	3.0941	4.0708	3.1994	-2.965	-2.182	-2.468	-2.151	-1.896	-1.712	-2.379	-2.163	-2.109	-2.092	0.4787	0.0000	0.5	1	-13.366	3.3195924759
	8.10	4.2294607162	4.2295	3.0948	4.0579	3.1471	-2.967	-2.254	-2.535	-2.225	-1.974	-1.799	-2.449	-2.255	-2.205	-2.190	0.4787	0.0000	0.5	1	-13.366	3.3195950985
	8.10	4.2298073769	4.2298	3.0953	4.0435	3.0891	-2.968	-2.334	-2.608	-2.306	-2.059	-1.894	-2.525	-2.357	-2.312	-2.299	0.4787	0.0000	0.6	1	-13.366	3.3195979595
	8.10	4.2299942970	4.2300	3.0956	4.0349	3.0545	-2.969	-2.380	-2.651	-2.353	-2.110	-1.950	-2.570	-2.417	-2.375	-2.364	0.4787	0.0000	0.6	1	-13.366	3.3195993900
	8.10	4.2302880287	4.2303	3.0952	4.0207	2.9981	-2.968	-2.454	-2.718	-2.428	-2.190	-2.040	-2.641	-2.515	-2.477	-2.469	0.4787	0.0000	0.6	1	-13.366	3.3196017742
